city,year,weekofyear,week_start_date,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm
sj,2012,27,7/8/2012,-0.0059,0.0495,0.1681571,0.12645710000000002,6.15,300.64714289999995,300.6357143,296.5442857,303.0,299.0,12.6,78.39714286,6.15,17.87857143,2.642857143,302.54285710000005,7.271428571,306.9,298.0,11.0
sj,2012,28,7/15/2012,-0.00425,0.06515,0.1304714,0.1351143,58.48,300.28857139999997,300.3071429,296.64142860000004,302.2,298.8,21.0,80.54,58.48,17.99714286,2.0714285709999998,301.45714289999995,6.428571429,305.8,296.3,52.0
sj,2012,29,7/22/2012,-0.030607360867264788,-0.04336667,0.11406,0.1218,17.72,300.58,300.62857139999994,296.86285710000004,302.7,298.8,5.0,80.30571429,17.72,18.26285714,2.514285714,302.04285710000005,5.471428571000001,305.8,298.6,13.2
sj,2012,30,7/29/2012,-0.09,-0.09856667,0.15447139999999998,0.09651429,22.19,300.4657143,300.4714286,297.1457143,302.1,298.7,20.6,82.18428571,22.19,18.53428571,2.285714286,301.62857139999994,5.457142857000001,305.8,298.0,49.4
sj,2012,31,8/5/2012,0.0859,0.0095,0.16885,0.1110167,11.16,300.8014286,300.76428569999996,296.69714289999996,302.6,299.1,16.0,78.41857143,11.16,18.04571429,2.357142857,301.98571430000004,5.5571428570000005,305.8,298.0,8.7
sj,2012,32,8/12/2012,0.03077707252964501,0.0589,0.19744289999999998,0.1661571,62.2,300.4742857,300.48571430000004,297.0471428999999,302.2,299.1,50.7,81.65142857,62.2,18.43714286,2.057142857,301.51428569999996,5.4,305.8,297.4,50.1
sj,2012,33,8/19/2012,0.0777,-0.01435,0.07313333,0.08764286,55.64,300.9,301.0,297.33714289999995,302.7,299.5,15.9,80.98285714,55.64,18.77857143,2.4285714290000002,301.62857139999994,6.9428571429999995,306.9,296.3,69.6
sj,2012,34,8/26/2012,0.0345,0.04453333,0.09677143,0.09642857,28.97,300.95,301.04285710000005,297.0957143,302.8,299.4,7.3,79.63142857,28.97,18.49857143,2.3428571430000003,302.1142857,5.614285714,306.3,298.6,26.9
sj,2012,35,9/2/2012,0.2705,-0.08693333,0.1975,0.1766714,76.41,300.3257143,300.3,296.73571430000004,302.3,298.4,57.4,80.86285714,76.41,18.14571429,2.2,301.01428569999996,6.028571428999999,305.2,296.9,80.2
sj,2012,36,9/9/2012,0.0011,0.0801,0.3029571,0.2067857,2.13,300.6957143,300.81428569999997,296.48857139999996,302.7,299.3,1.8,77.80285714,2.13,17.81857143,2.457142857,301.77142860000004,5.7,305.2,298.6,3.1
sj,2012,37,9/16/2012,0.16795,0.09135,0.2188286,0.2360429,1.26,301.0657143,301.23571430000004,296.21714289999994,303.1,299.1,1.3,75.07285714,1.26,17.57571429,3.357142857,302.54285710000005,6.585714286,306.3,298.6,0.0
sj,2012,38,9/23/2012,0.2986,0.033,0.2189286,0.2298,15.09,301.0685714,301.2214286,296.35714289999993,302.9,299.5,1.4,75.58142857,15.09,17.72428571,2.7285714289999996,302.6714286,6.742857142999999,306.3,299.1,5.6
sj,2012,39,9/30/2012,-0.0076,0.0052,0.16935,0.11505710000000001,25.17,301.3942857,301.4714286,296.86,303.0,299.7,2.7,76.53857143,25.17,18.29285714,2.457142857,302.72857139999996,6.642857143,306.9,298.6,5.4
sj,2012,40,10/7/2012,0.15287442648275373,0.1445,0.24151430000000002,0.1779429,53.04,301.02285710000007,301.0,296.8014286,303.0,299.6,4.8,77.89142857,53.04,18.22571429,2.228571429,301.9428571,6.9,306.3,297.4,42.6
sj,2012,41,10/14/2012,0.0937,0.0872,0.16171670000000002,0.1427143,18.78,300.7685714,300.87142860000006,296.2757143,302.8,299.1,13.3,76.64571429,18.78,17.66857143,2.542857143,301.64285710000007,6.228571429,305.2,298.0,17.3
sj,2012,42,10/21/2012,0.020780356381251863,0.07615,0.1523714,0.1075714,31.75,300.67857139999995,300.76428569999996,297.31142860000006,302.4,299.2,42.1,81.9,31.75,18.83142857,2.214285714,301.5285714,6.357142857,306.9,296.3,32.5
sj,2012,43,10/28/2012,-0.051,0.06735,0.14088570000000003,0.1261143,29.62,300.7342857,300.82142860000005,296.8185714,302.5,299.1,10.4,79.31714286,29.62,18.30142857,2.242857143,301.6142857,6.9,306.3,297.4,49.8
sj,2012,44,11/4/2012,-0.06705,-0.07655,0.14244289999999998,0.08971429,46.91,300.9114286,301.10714289999993,296.9057143,303.6,299.4,3.6,78.94142857,46.91,18.41142857,2.9,302.4,7.285714286,307.4,297.4,19.3
sj,2012,45,11/11/2012,0.03146135153257035,0.03771867356740444,0.19495,0.18647139999999998,12.28,300.62142860000006,300.73571430000004,296.4157143,302.8,299.4,8.3,77.83428571,12.28,17.79142857,2.214285714,301.6714286,6.028571428999999,306.3,298.0,1.5
sj,2012,46,11/18/2012,-0.1022,0.07423333,0.13271670000000002,0.162,26.44,300.3014286,300.3,296.20714289999995,302.5,298.3,49.1,78.48857143,26.44,17.60142857,2.485714286,301.51428569999996,6.342857143,305.8,297.4,3.1
sj,2012,47,11/25/2012,0.1046,0.0023,0.0062,-0.01467143,27.82,300.2257143,300.22857139999996,296.53857139999997,302.0,298.9,12.0,80.30285714,27.82,17.94,2.171428571,300.9142857,5.885714286,304.1,297.4,14.2
sj,2012,48,12/2/2012,-0.16876670000000002,-0.03216667,0.2129857,0.1879286,26.6,299.7628571,300.01428569999996,295.6385714,302.0,298.0,21.7,78.22142857,26.6,16.98142857,2.457142857,300.6142857,5.742857142999999,304.1,296.9,46.6
sj,2012,49,12/9/2012,0.02603902632345978,0.0163,0.1902429,0.1598571,3.08,299.33142860000004,299.27142860000004,295.2471429,301.4,297.5,16.2,78.30714286,3.08,16.56,2.228571429,300.14285710000007,5.885714286,304.1,296.3,58.9
sj,2012,50,12/16/2012,-0.364,-0.1429,0.06725714,0.06585714,34.66,299.15,299.2,294.35714289999993,300.9,297.1,19.3,75.08142857,34.66,15.68285714,2.2,300.0857143,6.3,305.2,295.8,9.8
sj,2012,51,12/23/2012,-0.1163,-0.09245,0.07767143,0.05647143,0.0,298.75714289999996,298.84285710000006,294.0414286,300.9,296.8,8.9,75.32571429,0.0,15.38142857,2.457142857,299.24285710000004,5.7,303.6,294.7,26.4
sj,2013,1,1/1/2013,-0.3098,-0.11205,0.1436714,0.14081429999999998,31.83,298.29571430000004,298.4142857,294.6928571,300.3,296.0,15.8,80.55285714,31.83,15.98,2.371428571,299.9428571,6.585714286,304.1,294.7,22.7
sj,2013,2,1/8/2013,0.02015,0.0661,0.11563330000000001,0.11824289999999998,0.0,298.79857139999996,299.01428569999996,293.9871429,300.6,297.3,2.7,74.95285714,0.0,15.27571429,2.228571429,299.0857143,5.228571429,302.4,295.2,8.7
sj,2013,3,1/15/2013,-0.2749,-0.0832,0.1235714,0.1298571,0.0,298.00714289999996,297.98571430000004,292.9214286,299.8,295.8,8.5,73.49285714,0.0,14.31142857,1.771428571,298.6,5.5,301.9,294.1,17.2
sj,2013,4,1/22/2013,-0.0714,-0.01942,0.20514290000000002,0.1898571,0.0,297.62285710000003,297.85,293.0342857,299.9,295.8,8.3,75.66857143,0.0,14.39857143,2.642857143,298.14285710000007,5.714285714,301.9,294.7,6.4
sj,2013,5,1/29/2013,0.2359,0.11699999999999999,0.1545,0.1411429,0.0,298.1557143,298.25,294.0414286,300.6,296.7,7.7,78.1,0.0,15.31714286,2.385714286,299.12857139999994,6.271428571,303.0,295.2,6.1
sj,2013,6,2/5/2013,0.0082,0.02113333,0.18005,0.06411667,0.0,297.65,297.7214286,293.05285710000004,299.7,296.0,15.1,75.93857143,0.0,14.44857143,2.671428571,298.3,6.3142857139999995,302.4,293.6,26.4
sj,2013,7,2/12/2013,0.1198,0.07885,0.27037140000000004,0.1865,0.0,297.9142857,298.0285714,292.90857139999997,300.0,296.1,7.6,73.87285714,0.0,14.31571429,2.685714286,298.3285714,6.585714286,303.0,294.1,34.8
sj,2013,8,2/19/2013,-0.0518,-0.025025,0.20972860000000002,0.18701429999999997,0.0,298.0357143,298.3,292.80571430000003,300.4,296.2,0.3,72.79428571,0.0,14.19,2.7714285710000004,298.62857139999994,6.971428571000001,304.1,294.1,0.3
sj,2013,9,2/26/2013,-0.006125,0.007633333000000001,0.12803330000000002,0.13488329999999998,0.0,298.0885714,298.3357143,293.09285710000006,300.1,296.4,1.5,73.91714286,0.0,14.45571429,2.871428571,298.8,6.585714286,303.0,295.2,4.1
sj,2013,10,3/5/2013,-0.03641723441600675,-0.0136,0.03192857,0.0005,23.06,298.19142860000005,298.4,292.97285710000006,300.7,295.9,4.6,73.03714286,23.06,14.41142857,3.628571429,299.6714286,8.4,305.8,294.7,6.6
sj,2013,11,3/12/2013,0.008,0.054875,0.2443286,0.2219429,0.0,297.15714289999994,297.1928571,291.86857139999995,300.2,295.2,13.5,72.56285714,0.0,13.45857143,2.128571429,298.35714289999993,5.471428571000001,303.0,294.7,17.1
sj,2013,12,3/19/2013,-0.04515,0.006225,0.10751430000000001,0.1167,0.0,297.28857139999997,297.35714289999993,290.9871429,299.5,295.3,4.8,68.18142857,0.0,12.70571429,3.057142857,298.84285710000006,6.471428571000001,302.4,294.7,4.8
sj,2013,13,3/26/2013,-0.0874,-0.01618333,0.15634289999999998,0.1051857,30.34,298.67,298.8857143,294.67571430000004,301.3,296.4,2.55,78.78,30.34,15.98571429,3.314285714,300.54285710000005,7.9428571429999995,306.9,295.8,3.5
sj,2013,14,4/2/2013,-0.20325,-0.07783333,0.2041714,0.17891429999999997,6.55,298.0357143,298.15714289999994,294.62857139999994,301.5,295.9,64.3,81.65,6.55,15.88142857,2.8285714289999997,299.64285710000007,6.642857143,306.3,295.8,17.6
sj,2013,15,4/9/2013,-0.1176,-0.0082,0.1927,0.1704286,0.0,299.0571429,299.3285714,294.9485714,301.5,297.5,0.7,78.28571429,0.0,16.21285714,3.1714285710000003,300.9142857,8.114285714,305.8,296.3,9.4
sj,2013,16,4/16/2013,0.08275,0.0312,0.13501429999999998,0.07485714,0.0,298.91285710000005,299.06428569999997,294.67857139999995,300.9,297.3,1.4,77.67428571,0.0,15.96571429,3.042857143,300.72857139999996,6.9428571429999995,304.7,296.9,22.9
sj,2013,17,4/23/2013,-0.0873,-0.04866667,0.1298143,0.1176714,45.47,298.06714289999996,298.04285710000005,294.1328571,300.2,296.6,19.9,79.04571429,45.47,15.45142857,2.3428571430000003,299.4428571,6.742857142999999,304.1,294.7,47.5
iq,2010,26,7/2/2010,0.18378329999999998,0.1425,0.2251286,0.15021429999999997,82.29,297.6485714,299.2142857,296.11857139999995,307.9,293.7,34.11,92.58142857,82.29,17.65428571,9.428571429,300.44,10.76,306.8,294.5,11.2
iq,2010,27,7/9/2010,0.2916571,0.2722667,0.3307,0.3209143,25.3,298.2242857,299.4642857,294.83142860000004,307.7,292.2,9.1,83.88571429,25.3,16.32,10.15714286,300.025,9.625,306.0,294.2,8.9
iq,2010,28,7/16/2010,0.2085429,0.3664571,0.2126286,0.2555143,62.14,297.9557143,298.9642857,296.41714289999993,306.4,292.5,61.09,92.05714286,62.14,18.03,9.557142857,299.95,10.35,306.4,294.6,22.6
iq,2010,29,7/23/2010,0.08928571,0.06321429,0.12205710000000002,0.08195714,47.8,295.7157143,296.64285710000007,293.6385714,306.4,289.3,19.6,88.97,47.8,15.39428571,7.828571429,299.9,9.7,306.3,287.2,4.8
iq,2010,30,7/30/2010,0.3061,0.3276833,0.2500857,0.2679143,56.3,298.5028571,300.0,293.89285710000007,308.1,290.5,18.93,78.61,56.3,15.46857143,11.77142857,300.05,11.85,306.5,289.9,3.0
iq,2010,31,8/6/2010,0.34202,0.3048571,0.3323571,0.34572859999999994,16.95,298.6114286,300.4642857,295.0657143,309.7,293.4,32.92,83.27428571,16.95,16.62428571,11.15714286,300.7,12.6,307.0,293.0,92.2
iq,2010,32,8/13/2010,0.3322167,0.3848167,0.3566,0.3539167,9.88,298.30571430000003,299.7,292.0857143,309.3,292.2,10.5,72.47142857,9.88,13.99,11.82857143,299.4333333,12.03333333,307.2,291.5,0.0
iq,2010,33,8/20/2010,0.2218143,0.2241,0.2730857,0.2312429,15.76,298.7242857,300.89285710000007,294.81285710000003,309.2,293.2,20.3,81.55714286,15.76,16.37571429,12.64285714,300.275,11.375,307.0,294.0,20.3
iq,2010,34,8/27/2010,0.3190429,0.3158714,0.3267,0.3440571,7.82,299.9142857,301.7857143,292.69142860000005,311.1,292.3,14.21,68.61571429,7.82,14.48428571,14.48571429,300.4,13.1,307.7,293.0,8.48373200169226
iq,2010,35,9/3/2010,0.3420143,0.30192859999999994,0.3147,0.381,59.06,300.2242857,301.5357143,295.2,310.6,294.1,41.1,77.20285714,59.06,16.80142857,12.67142857,301.175,13.2,309.2,294.0,8.5
iq,2010,36,9/10/2010,0.11658330000000001,0.1002833,0.14068329999999998,0.11381669999999999,37.9,298.50142860000005,299.52142860000004,295.64142860000004,309.0,292.8,50.0,85.69142857,37.9,17.17,10.1,300.1,11.16666667,308.4,294.0,15.0
iq,2010,37,9/17/2010,0.25916669999999997,0.26732,0.2123286,0.3265429,16.86,299.9485714,301.35,294.56,311.8,293.7,17.7,75.27,16.86,16.13428571,12.61428571,301.225,13.175,308.2,294.0,4.1
iq,2010,38,9/24/2010,0.3062143,0.2635857,0.3215429,0.37917140000000005,46.96,298.70428569999996,300.4142857,295.68714289999997,309.2,293.7,156.0,85.72,46.96,17.29428571,10.62857143,301.8666667,13.06666667,309.2,292.1,26.9
iq,2010,39,10/1/2010,0.3867857,0.3726286,0.3796143,0.3973571,28.63,300.06428569999997,301.67857139999995,294.2442857,311.5,293.3,13.16,73.51285714,28.63,15.80428571,13.24285714,301.4,12.66666667,308.8,294.2,1.5
iq,2010,40,10/8/2010,0.30415,0.3368667,0.25388330000000003,0.3275333,26.29,301.93571430000003,303.3285714,294.08285710000007,314.1,294.8,249.4,66.31,26.29,15.70714286,13.62857143,302.08,14.38,311.4,293.5,14.1
iq,2010,41,10/15/2010,0.3290429,0.2942714,0.3070286,0.3938143,33.49,299.8,301.7142857,295.31285710000003,310.7,293.5,28.5,79.76285714,33.49,16.89571429,12.31428571,301.65,12.5,308.7,292.8,25.9
iq,2010,42,10/22/2010,0.2441286,0.19288329999999998,0.2322286,0.2819286,34.93,298.85714289999993,301.40714289999994,296.17857139999995,311.4,293.8,141.6,87.75285714,34.93,17.80285714,12.61428571,300.8,13.5,308.0,292.8,8.1
iq,2010,43,10/29/2010,0.2396,0.2375286,0.1940714,0.2292,47.9,299.34142860000003,300.6928571,296.84,309.6,294.5,75.1,87.80285714,47.9,18.54142857,9.785714286000001,302.1333333,11.86666667,309.0,294.2,4.0
iq,2010,44,11/5/2010,0.28402859999999996,0.3218429,0.2682429,0.1984286,47.11,299.59714289999994,301.49285710000004,297.7185714,310.4,296.0,85.3,90.64,47.11,19.57714286,9.814285714,301.48,13.3,309.0,294.2,46.0
iq,2010,45,11/12/2010,0.3561857,0.3933286,0.2812,0.39092859999999996,65.8,299.5728571,301.00714289999996,296.2442857,311.7,291.9,229.6,84.38571429,65.8,17.96,10.84285714,301.8,14.725,310.4,293.0,35.8
iq,2010,46,11/19/2010,0.1918714,0.23265709999999998,0.2561857,0.1838714,62.56,298.3071429,300.35,296.47857139999996,309.8,293.5,143.1,91.34285714,62.56,18.17142857,9.642857142999999,300.35,11.825,308.1,293.5,41.1
iq,2010,47,11/26/2010,0.3294714,0.38752859999999995,0.3104,0.2884857,43.51,298.21285710000006,299.43571430000003,297.0128571,305.8,294.6,69.53,93.40714286,43.51,18.75428571,7.328571429,300.35,12.35,307.4,293.5,40.2
iq,2010,48,12/3/2010,0.1851,0.1840714,0.09825714,0.25265709999999997,42.7,299.87857139999994,301.98571430000004,296.6242857,309.7,295.4,58.43,85.28857143,42.7,18.41285714,11.05714286,301.65,12.55,309.2,293.9,17.0
iq,2010,49,12/10/2010,0.2064857,0.2436286,0.22962860000000002,0.2305571,102.94,298.5085714,300.27142860000004,297.1985714,308.3,295.3,116.57,93.84142857,102.94,18.96285714,8.171428571,300.08,10.32,307.6,294.4,29.2
iq,2010,50,12/17/2010,0.3063571,0.2906714,0.33787140000000004,0.3118143,26.86,298.97714289999993,300.5571429,296.37714289999997,307.1,295.1,34.23,86.90571429,26.86,18.04285714,8.942857143,301.7666667,13.53333333,309.2,294.8,9.2
iq,2010,51,12/24/2010,0.24781430000000002,0.1746,0.2196571,0.2418286,39.13,299.08,300.32142860000005,294.8,308.6,294.4,19.83,79.94857143,39.13,16.40428571,9.757142857,301.0666667,13.96666667,309.2,293.5,7.1
iq,2011,52,1/1/2011,0.2775,0.3043667,0.2356556,0.2894333,43.67,296.57142860000005,297.42857139999995,295.94,303.8,294.2,222.0,96.62714286,43.67,17.51714286,4.8,299.9,8.6,306.2,295.0,54.7
iq,2011,1,1/8/2011,0.3677429,0.3201429,0.31277140000000003,0.38825709999999997,10.08,298.8757143,300.24285710000004,294.6985714,306.9,293.2,44.87,80.45285714,10.08,16.40285714,10.51428571,300.85,12.35,309.0,294.2,0.0
iq,2011,2,1/15/2011,0.2194429,0.2352833,0.2000286,0.2779857,48.87,298.16857139999996,299.4642857,296.03714289999994,306.6,295.0,134.5,89.67571429,48.87,17.68,8.1,300.8333333,10.8,307.4,294.5,33.0
iq,2011,3,1/22/2011,0.2611286,0.2940286,0.2393286,0.3210571,51.12,298.0128571,299.45,295.9914286,308.8,292.4,28.9,90.45428571,51.12,17.64857143,9.385714286,300.6333333,10.46666667,307.1,294.0,40.9
iq,2011,4,1/29/2011,0.2402,0.2538286,0.20922860000000001,0.22984290000000002,53.22,298.4242857,299.57142860000005,294.29,306.8,293.1,9.4,80.12857143,53.22,15.92857143,10.25714286,300.45,11.4,308.0,294.2,9.9
iq,2011,5,2/5/2011,0.17242860000000002,0.1657857,0.19282860000000002,0.1904,50.2,297.4814286,298.4428571,295.76428569999996,306.3,291.9,98.7,91.44,50.2,17.38428571,8.314285714,301.0,11.4,307.0,293.5,34.3
iq,2011,6,2/12/2011,0.3101429,0.2193286,0.1789571,0.3013429,43.54,298.0257143,299.32142860000005,296.27,306.1,292.3,62.8,91.33857143,43.54,17.93,9.585714286,300.0,11.05,306.0,294.0,0.5
iq,2011,7,2/19/2011,0.28764290000000003,0.2826143,0.2644571,0.34597140000000004,60.97,297.58714289999995,299.07142860000005,296.56,306.4,294.3,280.42,94.57857143,60.97,18.22714286,8.0,300.4333333,11.53333333,306.6,294.0,41.2
iq,2011,8,2/26/2011,0.16657139999999998,0.1742714,0.1805,0.1536429,76.73,297.75142860000005,299.00714289999996,296.7842857,305.5,292.6,45.9,94.85428571,76.73,18.47857143,8.671428571,300.95,10.8,307.2,294.0,9.0
iq,2011,9,3/5/2011,0.21601669999999998,0.2520333,0.21091669999999998,0.30201669999999997,42.18,297.56142860000006,298.59285710000006,296.87857139999994,304.4,294.6,126.8,96.38285714,42.18,18.58142857,6.357142857,300.46666669999996,11.56666667,307.2,293.5,13.3
iq,2011,10,3/12/2011,0.2821,0.2399143,0.2339,0.3507,101.98,297.34142860000003,298.45,296.2471429,304.4,293.4,87.4,94.44857143,101.98,17.9,7.785714286,299.7,9.166666667000001,306.4,294.4,22.0
iq,2011,11,3/19/2011,0.3512429,0.3383286,0.3577857,0.3826429,49.58,297.9914286,299.00714289999996,296.22,305.5,293.2,54.1,91.18571429,49.58,17.87571429,8.928571429,300.0,10.75,308.0,294.2,1.8
iq,2011,12,3/26/2011,0.13825710000000002,0.15471429999999997,0.1428286,0.19308570000000003,71.69,297.60285710000005,298.85,296.71285710000006,305.8,294.2,73.7,95.42571429,71.69,18.38571429,7.614285714,300.75714289999996,10.85714286,308.2,294.0,44.9
iq,2011,13,4/2/2011,0.2292,0.2304,0.1851286,0.2082857,54.37,297.55,298.5,296.7142857,305.5,293.5,67.28,95.56,54.37,18.44,6.542857142999999,299.9,10.56666667,306.0,294.4,5.4
iq,2011,14,4/9/2011,0.3128143,0.31917140000000005,0.3774571,0.3847857,72.16,298.0442857,299.22857139999996,296.9714286,305.5,293.5,82.1,94.56571429,72.16,18.66714286,8.657142857,300.9,9.7,307.2,293.6,47.0
iq,2011,15,4/16/2011,0.2731833,0.3287,0.2243571,0.3501714,64.17,296.65285710000006,297.73571430000004,296.2057143,303.9,293.4,81.2,97.59857143,64.17,17.81571429,5.328571429,299.1,9.2,306.4,294.2,48.8
iq,2011,16,4/23/2011,0.22155709999999998,0.2313714,0.1462571,0.1660429,112.69,296.7142857,297.3857143,296.1928571,303.5,293.5,101.0,97.3,112.69,17.81,5.514285714,300.15,9.25,307.4,294.8,8.1
iq,2011,17,4/30/2011,0.2891,0.35406,0.1965571,0.2656857,89.33,297.27714289999994,298.6142857,296.77,305.2,292.8,97.2,97.30142857,89.33,18.44714286,7.657142857,301.1,10.2,306.2,295.3,24.0
iq,2011,18,5/7/2011,0.2470143,0.27737140000000005,0.2767571,0.2252857,111.09,297.55,298.1928571,297.0842857,303.7,293.9,101.6,97.48142857,111.09,18.80428571,6.1857142860000005,300.425,10.1,306.2,294.2,17.5
iq,2011,19,5/14/2011,0.2356143,0.36116,0.2586286,0.3281,53.29,295.5028571,296.47857139999996,294.28,304.7,291.9,42.6,93.85285714,53.29,15.78285714,5.7,299.3,8.55,303.8,294.5,39.3
iq,2011,20,5/21/2011,0.1068857,0.10865710000000002,0.12764289999999998,0.1072857,135.1,296.15857139999997,297.1142857,295.59,304.5,291.6,69.5,96.91142857,135.1,17.18428571,5.771428571,300.0,8.266666667,305.6,295.5,18.0
iq,2011,21,5/28/2011,0.2827571,0.21217139999999998,0.2726429,0.3207,105.13,297.54,298.9428571,295.9314286,307.6,292.2,35.9,92.12857143,105.13,17.54571429,9.542857142999999,300.4301581132277,9.686745126888676,306.2,294.57321563059395,38.1
iq,2011,22,6/4/2011,0.1145857,0.13027139999999998,0.14248570000000002,0.2094857,28.1,296.65714289999994,297.89285710000007,295.43285710000004,304.7,292.9,36.5,93.81,28.1,16.95857143,8.071428571,299.96573518753945,9.68555999439648,306.4,294.54325914036826,23.4
iq,2011,23,6/11/2011,0.2767571,0.2575857,0.18265710000000002,0.3158571,152.32,295.7785714,296.4642857,294.7414286,306.6,291.7,36.7,94.94857143,152.32,16.21714286,6.157142857,299.340428518095,7.653159055455243,304.4,294.98129139147613,27.2
iq,2011,24,6/18/2011,0.33931999999999995,0.26411999999999997,0.3501,0.3288,54.27,297.3885714,298.39285710000007,295.3042857,308.3,291.6,178.1,90.09,54.27,16.87,9.328571429,300.2689572668558,10.281699817571033,306.6,293.74356255173325,4.1
iq,2011,25,6/25/2011,0.1635429,0.2133143,0.19995710000000003,0.2143286,59.54,294.5542857,295.23571430000004,293.4842857,304.2,290.5,44.7,94.75,59.54,14.98285714,5.728571429,298.8599557602541,8.623811144865252,305.2,293.16022949170156,35.8
iq,2011,26,7/2/2011,0.17824289999999998,0.1938714,0.2064714,0.17681429999999998,42.4,296.18571430000003,296.8857143,294.7628571,304.9,290.4,64.2,92.50142857,42.4,16.33571429,8.142857142999999,299.62725593944526,9.94840666754133,306.2,292.9931983287379,9.6
iq,2011,27,7/9/2011,0.13975710000000002,0.13925,0.11599999999999999,0.18485710000000002,31.44,295.5514286,296.65714289999994,294.84857139999997,304.7,291.3,54.0,96.49428571,31.44,16.39571429,7.342857143,298.64803876812726,7.262205923811715,302.6,294.61548528367257,17.2
iq,2011,28,7/16/2011,0.3302,0.3348429,0.3249571,0.3198429,19.52,295.5542857,296.4642857,293.25142860000005,305.5,290.6,25.7,88.77857143,19.52,14.78714286,9.271428571,299.0354879316661,9.724609837227243,304.8,292.5,21.1
iq,2011,29,7/23/2011,0.27787140000000005,0.2915143,0.2991143,0.3904714,70.29,297.2057143,298.7214286,294.1614286,306.6,290.9,24.8,85.56571429,70.29,15.68857143,10.55714286,299.85,11.7,307.0,293.6,16.3
iq,2011,30,7/30/2011,0.2031571,0.19227139999999998,0.2074,0.2488833,105.88,296.48571430000004,298.07142860000005,294.4485714,304.5,291.3,19.6,90.07142857,105.88,15.94428571,10.51428571,299.7333333,10.63333333,306.0,294.0,38.8
iq,2011,31,8/6/2011,0.38127140000000004,0.3726833,0.3742429,0.46435709999999997,14.96,296.79857139999996,298.1928571,293.8642857,306.6,291.1,27.3,86.08285714,14.96,15.41857143,10.75714286,300.4333333,11.6,306.4,293.8,5.1
iq,2011,32,8/13/2011,0.3229143,0.3349429,0.29347140000000005,0.3355,7.3,297.45428569999996,299.05,294.52285710000007,307.9,290.9,79.9,86.35571429,7.3,16.03285714,11.64285714,300.02,11.56,307.2,293.4,21.761121758920126
iq,2011,33,8/20/2011,0.28664290000000003,0.2679667,0.2945571,0.3465429,24.95,297.92857139999995,298.99285710000004,292.11,308.3,291.6,10.4,73.67571429,24.95,13.84285714,11.67142857,300.85,11.95,307.8,294.2,11.2
iq,2011,34,8/27/2011,0.3120857,0.2748,0.2536,0.29445709999999997,24.3,297.93857139999994,299.3285714,293.6957143,308.4,291.8,24.3,80.48571429,24.3,15.30142857,11.8,301.75,12.15,308.2,290.4,23.9
iq,2011,35,9/3/2011,0.3227286,0.3295429,0.2857571,0.34328569999999997,30.18,298.15,299.8,293.2414286,309.0,290.9,14.4,77.53714286,30.18,14.87285714,13.2,301.1,12.2,307.2,290.8,25.1
iq,2011,36,9/10/2011,0.272,0.2638,0.26961430000000003,0.2356143,23.04,297.72,299.3285714,293.7157143,309.8,291.8,11.4,80.79,23.04,15.27142857,12.65714286,300.8,12.23333333,307.8,294.6,12.9
iq,2011,37,9/17/2011,0.16962860000000002,0.1409,0.1158,0.1237857,60.78,298.62857139999994,300.2214286,294.9871429,309.7,292.4,64.5,82.58428571,60.78,16.55857143,11.04285714,300.53333330000004,11.36666667,307.4,294.5,66.0
iq,2011,38,9/24/2011,0.42998569999999997,0.4121571,0.27812859999999995,0.4019429,56.19,297.7785714,299.00714289999996,295.05,308.9,291.7,107.8,87.59,56.19,16.61571429,12.01428571,300.65,10.65,306.8,294.4,29.0
iq,2011,39,10/1/2011,0.3460143,0.28427140000000006,0.3458143,0.3687,55.53,298.0157143,299.23571430000004,295.83285710000007,307.3,292.0,90.9,89.44285714,55.53,17.47714286,10.27142857,299.8,7.3,306.3,295.2,29.0
iq,2011,40,10/8/2011,0.3865,0.30827140000000003,0.4066143,0.3867429,62.22,297.09857139999997,298.1357143,295.7557143,306.7,291.9,47.5,93.28,62.22,17.33714286,8.271428571,300.525,11.0,307.2,294.1,38.8
iq,2011,41,10/15/2011,0.2673,0.2528143,0.2181429,0.2967,43.29,298.13,299.95714289999995,296.34,308.8,293.0,52.3,91.26571429,43.29,18.01285714,9.8,300.75,10.6,306.7,294.4,36.8
iq,2011,42,10/22/2011,0.2488,0.2852857,0.2442571,0.2892143,51.74,299.76142860000004,301.0785714,296.89714289999995,308.8,295.5,35.7,86.19857143,51.74,18.69857143,9.985714286,301.975,10.9,307.7,295.8,10.2
iq,2011,43,10/29/2011,0.4231714,0.4198429,0.4419143,0.4397571,36.09,298.02714289999994,299.4714286,296.23571430000004,307.3,292.2,130.0,90.99857143,36.09,17.90285714,11.11428571,300.2333333,11.5,307.2,294.2,61.7
